found 998 intersections:
[1] (-998.0, 5.0) -> s998 s999
[635] (-364.0, 5.0) -> s364 s999
[636] (-363.0, 5.0) -> s363 s999
[637] (-362.0, 5.0) -> s362 s999
[638] (-361.0, 5.0) -> s361 s999
[639] (-360.0, 5.0) -> s360 s999
[640] (-359.0, 5.0) -> s359 s999
[641] (-358.0, 5.0) -> s358 s999
[642] (-357.0, 5.0) -> s357 s999
[643] (-356.0, 5.0) -> s356 s999
[644] (-355.0, 5.0) -> s355 s999
[645] (-354.0, 5.0) -> s354 s999
[646] (-353.0, 5.0) -> s353 s999
[647] (-352.0, 5.0) -> s352 s999
[648] (-351.0, 5.0) -> s351 s999
[649] (-350.0, 5.0) -> s350 s999
[650] (-349.0, 5.0) -> s349 s999
[651] (-348.0, 5.0) -> s348 s999
[652] (-347.0, 5.0) -> s347 s999
[653] (-346.0, 5.0) -> s346 s999
[654] (-345.0, 5.0) -> s345 s999
[655] (-344.0, 5.0) -> s344 s999
[656] (-343.0, 5.0) -> s343 s999
[657] (-342.0, 5.0) -> s342 s999
[658] (-341.0, 5.0) -> s341 s999
[659] (-340.0, 5.0) -> s340 s999
[660] (-339.0, 5.0) -> s339 s999
[661] (-338.0, 5.0) -> s338 s999
[662] (-337.0, 5.0) -> s337 s999
[663] (-336.0, 5.0) -> s336 s999
[664] (-335.0, 5.0) -> s335 s999
[665] (-334.0, 5.0) -> s334 s999
[666] (-333.0, 5.0) -> s333 s999
[667] (-332.0, 5.0) -> s332 s999
[668] (-331.0, 5.0) -> s331 s999
[669] (-330.0, 5.0) -> s330 s999
[670] (-329.0, 5.0) -> s329 s999
[671] (-328.0, 5.0) -> s328 s999
[672] (-327.0, 5.0) -> s327 s999
[673] (-326.0, 5.0) -> s326 s999
[674] (-325.0, 5.0) -> s325 s999
[675] (-324.0, 5.0) -> s324 s999
[676] (-323.0, 5.0) -> s323 s999
[677] (-322.0, 5.0) -> s322 s999
[678] (-321.0, 5.0) -> s321 s999
[679] (-320.0, 5.0) -> s320 s999
[680] (-319.0, 5.0) -> s319 s999
[681] (-318.0, 5.0) -> s318 s999
[682] (-317.0, 5.0) -> s317 s999
[683] (-316.0, 5.0) -> s316 s999
[684] (-315.0, 5.0) -> s315 s999
[685] (-314.0, 5.0) -> s314 s999
[686] (-313.0, 5.0) -> s313 s999
[687] (-312.0, 5.0) -> s312 s999
[688] (-311.0, 5.0) -> s311 s999
[689] (-310.0, 5.0) -> s310 s999
[690] (-309.0, 5.0) -> s309 s999
[691] (-308.0, 5.0) -> s308 s999
[692] (-307.0, 5.0) -> s307 s999
[693] (-306.0, 5.0) -> s306 s999
[694] (-305.0, 5.0) -> s305 s999
[695] (-304.0, 5.0) -> s304 s999
[696] (-303.0, 5.0) -> s303 s999
[697] (-302.0, 5.0) -> s302 s999
[698] (-301.0, 5.0) -> s301 s999
[699] (-300.0, 5.0) -> s300 s999
[700] (-299.0, 5.0) -> s299 s999
[701] (-298.0, 5.0) -> s298 s999
[702] (-297.0, 5.0) -> s297 s999
[703] (-296.0, 5.0) -> s296 s999
[704] (-295.0, 5.0) -> s295 s999
[705] (-294.0, 5.0) -> s294 s999
[706] (-293.0, 5.0) -> s293 s999
[707] (-292.0, 5.0) -> s292 s999
[708] (-291.0, 5.0) -> s291 s999
[709] (-290.0, 5.0) -> s290 s999
[710] (-289.0, 5.0) -> s289 s999
[711] (-288.0, 5.0) -> s288 s999
[712] (-287.0, 5.0) -> s287 s999
[713] (-286.0, 5.0) -> s286 s999
[714] (-285.0, 5.0) -> s285 s999
[715] (-284.0, 5.0) -> s284 s999
[716] (-283.0, 5.0) -> s283 s999
[717] (-282.0, 5.0) -> s282 s999
[718] (-281.0, 5.0) -> s281 s999
[719] (-280.0, 5.0) -> s280 s999
[720] (-279.0, 5.0) -> s279 s999
[721] (-278.0, 5.0) -> s278 s999
[722] (-277.0, 5.0) -> s277 s999
[723] (-276.0, 5.0) -> s276 s999
[724] (-275.0, 5.0) -> s275 s999
[725] (-274.0, 5.0) -> s274 s999
[726] (-273.0, 5.0) -> s273 s999
[727] (-272.0, 5.0) -> s272 s999
[728] (-271.0, 5.0) -> s271 s999
[729] (-270.0, 5.0) -> s270 s999
[730] (-269.0, 5.0) -> s269 s999
[731] (-268.0, 5.0) -> s268 s999
[732] (-267.0, 5.0) -> s267 s999
[733] (-266.0, 5.0) -> s266 s999
[734] (-265.0, 5.0) -> s265 s999
[735] (-264.0, 5.0) -> s264 s999
[736] (-263.0, 5.0) -> s263 s999
[737] (-262.0, 5.0) -> s262 s999
[738] (-261.0, 5.0) -> s261 s999
[739] (-260.0, 5.0) -> s260 s999
[740] (-259.0, 5.0) -> s259 s999
[741] (-258.0, 5.0) -> s258 s999
[742] (-257.0, 5.0) -> s257 s999
[743] (-256.0, 5.0) -> s256 s999
[744] (-255.0, 5.0) -> s255 s999
[745] (-254.0, 5.0) -> s254 s999
[746] (-253.0, 5.0) -> s253 s999
[747] (-252.0, 5.0) -> s252 s999
[748] (-251.0, 5.0) -> s251 s999
[749] (-250.0, 5.0) -> s250 s999
[750] (-249.0, 5.0) -> s249 s999
[751] (-248.0, 5.0) -> s248 s999
[752] (-247.0, 5.0) -> s247 s999
[753] (-246.0, 5.0) -> s246 s999
[754] (-245.0, 5.0) -> s245 s999
[755] (-244.0, 5.0) -> s244 s999
[756] (-243.0, 5.0) -> s243 s999
[757] (-242.0, 5.0) -> s242 s999
[758] (-241.0, 5.0) -> s241 s999
[759] (-240.0, 5.0) -> s240 s999
[760] (-239.0, 5.0) -> s239 s999
[761] (-238.0, 5.0) -> s238 s999
[762] (-237.0, 5.0) -> s237 s999
[763] (-236.0, 5.0) -> s236 s999
[764] (-235.0, 5.0) -> s235 s999
[765] (-234.0, 5.0) -> s234 s999
[766] (-233.0, 5.0) -> s233 s999
[767] (-232.0, 5.0) -> s232 s999
[768] (-231.0, 5.0) -> s231 s999
[769] (-230.0, 5.0) -> s230 s999
[770] (-229.0, 5.0) -> s229 s999
[771] (-228.0, 5.0) -> s228 s999
[772] (-227.0, 5.0) -> s227 s999
[773] (-226.0, 5.0) -> s226 s999
[774] (-225.0, 5.0) -> s225 s999
[775] (-224.0, 5.0) -> s224 s999
[776] (-223.0, 5.0) -> s223 s999
[777] (-222.0, 5.0) -> s222 s999
[778] (-221.0, 5.0) -> s221 s999
[779] (-220.0, 5.0) -> s220 s999
[780] (-219.0, 5.0) -> s219 s999
[781] (-218.0, 5.0) -> s218 s999
[782] (-217.0, 5.0) -> s217 s999
[783] (-216.0, 5.0) -> s216 s999
[784] (-215.0, 5.0) -> s215 s999
[785] (-214.0, 5.0) -> s214 s999
[786] (-213.0, 5.0) -> s213 s999
[787] (-212.0, 5.0) -> s212 s999
[788] (-211.0, 5.0) -> s211 s999
[789] (-210.0, 5.0) -> s210 s999
[790] (-209.0, 5.0) -> s209 s999
[791] (-208.0, 5.0) -> s208 s999
[792] (-207.0, 5.0) -> s207 s999
[793] (-206.0, 5.0) -> s206 s999
[794] (-205.0, 5.0) -> s205 s999
[795] (-204.0, 5.0) -> s204 s999
[796] (-203.0, 5.0) -> s203 s999
[797] (-202.0, 5.0) -> s202 s999
[798] (-201.0, 5.0) -> s201 s999
[799] (-200.0, 5.0) -> s200 s999
[800] (-199.0, 5.0) -> s199 s999
[801] (-198.0, 5.0) -> s198 s999
[802] (-197.0, 5.0) -> s197 s999
[803] (-196.0, 5.0) -> s196 s999
[804] (-195.0, 5.0) -> s195 s999
[805] (-194.0, 5.0) -> s194 s999
[806] (-193.0, 5.0) -> s193 s999
[807] (-192.0, 5.0) -> s192 s999
[808] (-191.0, 5.0) -> s191 s999
[809] (-190.0, 5.0) -> s190 s999
[810] (-189.0, 5.0) -> s189 s999
[811] (-188.0, 5.0) -> s188 s999
[812] (-187.0, 5.0) -> s187 s999
[813] (-186.0, 5.0) -> s186 s999
[814] (-185.0, 5.0) -> s185 s999
[815] (-184.0, 5.0) -> s184 s999
[816] (-183.0, 5.0) -> s183 s999
[817] (-182.0, 5.0) -> s182 s999
[818] (-181.0, 5.0) -> s181 s999
[819] (-180.0, 5.0) -> s180 s999
[820] (-179.0, 5.0) -> s179 s999
[821] (-178.0, 5.0) -> s178 s999
[822] (-177.0, 5.0) -> s177 s999
[823] (-176.0, 5.0) -> s176 s999
[824] (-175.0, 5.0) -> s175 s999
[825] (-174.0, 5.0) -> s174 s999
[826] (-173.0, 5.0) -> s173 s999
[827] (-172.0, 5.0) -> s172 s999
[828] (-171.0, 5.0) -> s171 s999
[829] (-170.0, 5.0) -> s170 s999
[830] (-169.0, 5.0) -> s169 s999
[831] (-168.0, 5.0) -> s168 s999
[832] (-167.0, 5.0) -> s167 s999
[833] (-166.0, 5.0) -> s166 s999
[834] (-165.0, 5.0) -> s165 s999
[835] (-164.0, 5.0) -> s164 s999
[836] (-163.0, 5.0) -> s163 s999
[837] (-162.0, 5.0) -> s162 s999
[838] (-161.0, 5.0) -> s161 s999
[839] (-160.0, 5.0) -> s160 s999
[840] (-159.0, 5.0) -> s159 s999
[841] (-158.0, 5.0) -> s158 s999
[842] (-157.0, 5.0) -> s157 s999
[843] (-156.0, 5.0) -> s156 s999
[844] (-155.0, 5.0) -> s155 s999
[845] (-154.0, 5.0) -> s154 s999
[846] (-153.0, 5.0) -> s153 s999
[847] (-152.0, 5.0) -> s152 s999
[848] (-151.0, 5.0) -> s151 s999
[849] (-150.0, 5.0) -> s150 s999
[850] (-149.0, 5.0) -> s149 s999
[851] (-148.0, 5.0) -> s148 s999
[852] (-147.0, 5.0) -> s147 s999
[853] (-146.0, 5.0) -> s146 s999
[854] (-145.0, 5.0) -> s145 s999
[855] (-144.0, 5.0) -> s144 s999
[856] (-143.0, 5.0) -> s143 s999
[857] (-142.0, 5.0) -> s142 s999
[858] (-141.0, 5.0) -> s141 s999
[859] (-140.0, 5.0) -> s140 s999
[860] (-139.0, 5.0) -> s139 s999
[861] (-138.0, 5.0) -> s138 s999
[862] (-137.0, 5.0) -> s137 s999
[863] (-136.0, 5.0) -> s136 s999
[864] (-135.0, 5.0) -> s135 s999
[865] (-134.0, 5.0) -> s134 s999
[866] (-133.0, 5.0) -> s133 s999
[867] (-132.0, 5.0) -> s132 s999
[868] (-131.0, 5.0) -> s131 s999
[869] (-130.0, 5.0) -> s130 s999
[870] (-129.0, 5.0) -> s129 s999
[871] (-128.0, 5.0) -> s128 s999
[872] (-127.0, 5.0) -> s127 s999
[873] (-126.0, 5.0) -> s126 s999
[874] (-125.0, 5.0) -> s125 s999
[875] (-124.0, 5.0) -> s124 s999
[876] (-123.0, 5.0) -> s123 s999
[877] (-122.0, 5.0) -> s122 s999
[878] (-121.0, 5.0) -> s121 s999
[879] (-120.0, 5.0) -> s120 s999
[880] (-119.0, 5.0) -> s119 s999
[881] (-118.0, 5.0) -> s118 s999
[882] (-117.0, 5.0) -> s117 s999
[883] (-116.0, 5.0) -> s116 s999
[884] (-115.0, 5.0) -> s115 s999
[885] (-114.0, 5.0) -> s114 s999
[886] (-113.0, 5.0) -> s113 s999
[887] (-112.0, 5.0) -> s112 s999
[888] (-111.0, 5.0) -> s111 s999
[889] (-110.0, 5.0) -> s110 s999
[890] (-109.0, 5.0) -> s109 s999
[891] (-108.0, 5.0) -> s108 s999
[892] (-107.0, 5.0) -> s107 s999
[893] (-106.0, 5.0) -> s106 s999
[894] (-105.0, 5.0) -> s105 s999
[895] (-104.0, 5.0) -> s104 s999
[896] (-103.0, 5.0) -> s103 s999
[897] (-102.0, 5.0) -> s102 s999
[898] (-101.0, 5.0) -> s101 s999
[899] (-100.0, 5.0) -> s100 s999
[900] (-99.0, 5.0) -> s99 s999
[901] (-98.0, 5.0) -> s98 s999
[902] (-97.0, 5.0) -> s97 s999
[903] (-96.0, 5.0) -> s96 s999
[904] (-95.0, 5.0) -> s95 s999
[905] (-94.0, 5.0) -> s94 s999
[906] (-93.0, 5.0) -> s93 s999
[907] (-92.0, 5.0) -> s92 s999
[908] (-91.0, 5.0) -> s91 s999
[909] (-90.0, 5.0) -> s90 s999
[910] (-89.0, 5.0) -> s89 s999
[911] (-88.0, 5.0) -> s88 s999
[912] (-87.0, 5.0) -> s87 s999
[913] (-86.0, 5.0) -> s86 s999
[914] (-85.0, 5.0) -> s85 s999
[915] (-84.0, 5.0) -> s84 s999
[916] (-83.0, 5.0) -> s83 s999
[917] (-82.0, 5.0) -> s82 s999
[918] (-81.0, 5.0) -> s81 s999
[919] (-80.0, 5.0) -> s80 s999
[920] (-79.0, 5.0) -> s79 s999
[921] (-78.0, 5.0) -> s78 s999
[922] (-77.0, 5.0) -> s77 s999
[923] (-76.0, 5.0) -> s76 s999
[924] (-75.0, 5.0) -> s75 s999
[925] (-74.0, 5.0) -> s74 s999
[926] (-73.0, 5.0) -> s73 s999
[927] (-72.0, 5.0) -> s72 s999
[928] (-71.0, 5.0) -> s71 s999
[929] (-70.0, 5.0) -> s70 s999
[930] (-69.0, 5.0) -> s69 s999
[931] (-68.0, 5.0) -> s68 s999
[932] (-67.0, 5.0) -> s67 s999
[933] (-66.0, 5.0) -> s66 s999
[934] (-65.0, 5.0) -> s65 s999
[935] (-64.0, 5.0) -> s64 s999
[936] (-63.0, 5.0) -> s63 s999
[937] (-62.0, 5.0) -> s62 s999
[938] (-61.0, 5.0) -> s61 s999
[939] (-60.0, 5.0) -> s60 s999
[940] (-59.0, 5.0) -> s59 s999
[941] (-58.0, 5.0) -> s58 s999
[942] (-57.0, 5.0) -> s57 s999
[943] (-56.0, 5.0) -> s56 s999
[944] (-55.0, 5.0) -> s55 s999
[945] (-54.0, 5.0) -> s54 s999
[946] (-53.0, 5.0) -> s53 s999
[947] (-52.0, 5.0) -> s52 s999
[948] (-51.0, 5.0) -> s51 s999
[949] (-50.0, 5.0) -> s50 s999
[950] (-49.0, 5.0) -> s49 s999
[951] (-48.0, 5.0) -> s48 s999
[952] (-47.0, 5.0) -> s47 s999
[953] (-46.0, 5.0) -> s46 s999
[954] (-45.0, 5.0) -> s45 s999
[955] (-44.0, 5.0) -> s44 s999
[956] (-43.0, 5.0) -> s43 s999
[957] (-42.0, 5.0) -> s42 s999
[958] (-41.0, 5.0) -> s41 s999
[959] (-40.0, 5.0) -> s40 s999
[960] (-39.0, 5.0) -> s39 s999
[961] (-38.0, 5.0) -> s38 s999
[962] (-37.0, 5.0) -> s37 s999
[963] (-36.0, 5.0) -> s36 s999
[964] (-35.0, 5.0) -> s35 s999
[965] (-34.0, 5.0) -> s34 s999
[966] (-33.0, 5.0) -> s33 s999
[967] (-32.0, 5.0) -> s32 s999
[968] (-31.0, 5.0) -> s31 s999
[969] (-30.0, 5.0) -> s30 s999
[970] (-29.0, 5.0) -> s29 s999
[971] (-28.0, 5.0) -> s28 s999
[972] (-27.0, 5.0) -> s27 s999
[973] (-26.0, 5.0) -> s26 s999
[974] (-25.0, 5.0) -> s25 s999
[975] (-24.0, 5.0) -> s24 s999
[976] (-23.0, 5.0) -> s23 s999
[977] (-22.0, 5.0) -> s22 s999
[978] (-21.0, 5.0) -> s21 s999
[979] (-20.0, 5.0) -> s20 s999
[980] (-19.0, 5.0) -> s19 s999
[981] (-18.0, 5.0) -> s18 s999
[982] (-17.0, 5.0) -> s17 s999
[983] (-16.0, 5.0) -> s16 s999
[984] (-15.0, 5.0) -> s15 s999
[985] (-14.0, 5.0) -> s14 s999
[986] (-13.0, 5.0) -> s13 s999
[987] (-12.0, 5.0) -> s999 s12
[988] (-11.0, 5.0) -> s999 s11
[989] (-10.0, 5.0) -> s999 s10
[990] (-9.0, 5.0) -> s999 s9
[991] (-8.0, 5.0) -> s999 s8
[992] (-7.0, 5.0) -> s999 s7
[993] (-6.0, 5.0) -> s999 s6
[994] (-5.0, 5.0) -> s999 s5
[995] (-4.0, 5.0) -> s999 s4
[996] (-3.0, 5.0) -> s999 s3
[997] (-2.0, 5.0) -> s999 s2
[998] (-1.0, 5.0) -> s999 s1
